Name	Length	EffectiveLength	TPM	NumReads
jgi|Aspni_NRRL3_1|9470|NRRL3_09470	648	440.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9471|NRRL3_09471	1377	1182.862	0.228052	8.000
jgi|Aspni_NRRL3_1|9472|NRRL3_09472	1173	964.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9473|NRRL3_09473	807	598.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9474|NRRL3_09474	609	401.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9475|NRRL3_09475	1200	991.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9476|NRRL3_09476	1728	1537.853	0.021926	1.000
jgi|Aspni_NRRL3_1|9477|NRRL3_09477	1542	1352.197	5.860099	235.000
jgi|Aspni_NRRL3_1|9478|NRRL3_09478	1299	1090.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9479|NRRL3_09479	450	248.751	51.646071	381.000
jgi|Aspni_NRRL3_1|9480|NRRL3_09480	3282	3073.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9481|NRRL3_09481	1758	1543.837	0.043682	2.000
jgi|Aspni_NRRL3_1|9482|NRRL3_09482	915	706.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9483|NRRL3_09483	1263	1054.523	6.682933	209.000
jgi|Aspni_NRRL3_1|9484|NRRL3_09484	1311	1102.452	0.030586	1.000
jgi|Aspni_NRRL3_1|9485|NRRL3_09485	4038	3829.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9486|NRRL3_09486	996	787.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9487|NRRL3_09487	1230	1033.087	0.326392	10.000
jgi|Aspni_NRRL3_1|9488|NRRL3_09488	1095	892.404	0.037785	1.000
jgi|Aspni_NRRL3_1|9489|NRRL3_09489	930	721.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9490|NRRL3_09490	1416	1218.034	0.941232	34.000
jgi|Aspni_NRRL3_1|9491|NRRL3_09491	363	173.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9492|NRRL3_09492	438	239.739	0.140649	1.000
jgi|Aspni_NRRL3_1|9493|NRRL3_09493	948	735.543	3.667403	80.000
jgi|Aspni_NRRL3_1|9494|NRRL3_09494	1200	1005.149	34.921841	1041.000
jgi|Aspni_NRRL3_1|9495|NRRL3_09495	1752	1531.926	0.550274	25.000
jgi|Aspni_NRRL3_1|9496|NRRL3_09496	1803	1594.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9497|NRRL3_09497	1311	1109.003	0.486479	16.000
jgi|Aspni_NRRL3_1|9498|NRRL3_09498	1662	1463.440	10.345430	449.000
jgi|Aspni_NRRL3_1|9499|NRRL3_09499	1077	876.744	3.769034	98.000
jgi|Aspni_NRRL3_1|9500|NRRL3_09500	876	646.658	74.461293	1428.000
jgi|Aspni_NRRL3_1|9501|NRRL3_09501	1788	1582.878	87.808715	4122.000
jgi|Aspni_NRRL3_1|9502|NRRL3_09502	2109	1802.929	63.756617	3409.000
jgi|Aspni_NRRL3_1|9503|NRRL3_09503	2169	1969.389	7.944445	464.000
jgi|Aspni_NRRL3_1|9504|NRRL3_09504	1068	868.534	0.854108	22.000
jgi|Aspni_NRRL3_1|9505|NRRL3_09505	486	281.665	0.359141	3.000
jgi|Aspni_NRRL3_1|9506|NRRL3_09506	4068	3859.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9507|NRRL3_09507	183	46.000	485.262970	662.000
jgi|Aspni_NRRL3_1|9508|NRRL3_09508	1212	1003.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9509|NRRL3_09509	438	238.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9510|NRRL3_09510	600	383.100	27.373178	311.000
jgi|Aspni_NRRL3_1|9511|NRRL3_09511	747	532.545	4.685465	74.000
jgi|Aspni_NRRL3_1|9512|NRRL3_09512	2334	2139.522	0.646166	41.000
jgi|Aspni_NRRL3_1|9513|NRRL3_09513	4194	4031.677	0.008364	1.000
jgi|Aspni_NRRL3_1|9514|NRRL3_09514	693	484.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9515|NRRL3_09515	2094	1887.793	0.089308	5.000
jgi|Aspni_NRRL3_1|9516|NRRL3_09516	1011	815.348	0.537622	13.000
jgi|Aspni_NRRL3_1|9517|NRRL3_09517	4386	4196.907	2.579008	321.000
jgi|Aspni_NRRL3_1|9518|NRRL3_09518	1278	1064.717	0.665062	21.000
jgi|Aspni_NRRL3_1|9519|NRRL3_09519	1032	805.071	24.418064	583.000
jgi|Aspni_NRRL3_1|9520|NRRL3_09520	1323	1128.920	1.971323	66.000
jgi|Aspni_NRRL3_1|9521|NRRL3_09521	1902	1690.668	0.558440	28.000
jgi|Aspni_NRRL3_1|9522|NRRL3_09522	930	721.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9523|NRRL3_09523	1035	826.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9524|NRRL3_09524	1071	862.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9525|NRRL3_09525	2694	2467.440	5.370601	393.000
jgi|Aspni_NRRL3_1|9526|NRRL3_09526	978	757.923	15.215219	342.000
jgi|Aspni_NRRL3_1|9527|NRRL3_09527	1677	1420.824	21.904759	923.000
jgi|Aspni_NRRL3_1|9528|NRRL3_09528	708	502.011	2.485225	37.000
jgi|Aspni_NRRL3_1|9529|NRRL3_09529	1635	1440.746	0.819139	35.000
jgi|Aspni_NRRL3_1|9530|NRRL3_09530	2493	2294.049	12.773032	869.000
jgi|Aspni_NRRL3_1|9531|NRRL3_09531	801	580.565	119.818980	2063.000
jgi|Aspni_NRRL3_1|9532|NRRL3_09532	843	640.695	0.157887	3.000
jgi|Aspni_NRRL3_1|9533|NRRL3_09533	1245	1036.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9534|NRRL3_09534	939	730.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9535|NRRL3_09535	2019	1820.957	0.611070	33.000
jgi|Aspni_NRRL3_1|9536|NRRL3_09536	1083	874.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9537|NRRL3_09537	4176	3967.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9538|NRRL3_09538	687	479.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9539|NRRL3_09539	1545	1336.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9540|NRRL3_09540	3726	3443.676	9.742665	995.000
jgi|Aspni_NRRL3_1|9541|NRRL3_09541	1530	1315.632	3.178075	124.000
jgi|Aspni_NRRL3_1|9542|NRRL3_09542	1194	975.118	17.601017	509.000
jgi|Aspni_NRRL3_1|9543|NRRL3_09543	1623	1405.861	28.493840	1188.000
jgi|Aspni_NRRL3_1|9544|NRRL3_09544	981	771.899	46.915988	1074.000
jgi|Aspni_NRRL3_1|9545|NRRL3_09545	2334	2075.356	24.566101	1512.000
jgi|Aspni_NRRL3_1|9546|NRRL3_09546	750	540.540	274.224693	4396.000
jgi|Aspni_NRRL3_1|9547|NRRL3_09547	1245	1013.628	61.242381	1841.000
jgi|Aspni_NRRL3_1|9548|NRRL3_09548	954	743.661	119.023056	2625.000
jgi|Aspni_NRRL3_1|9549|NRRL3_09549	5382	5037.159	40.405508	6036.000
jgi|Aspni_NRRL3_1|9550|NRRL3_09550	1485	1264.773	200.431908	7518.000
jgi|Aspni_NRRL3_1|9551|NRRL3_09551	939	724.324	27.326374	587.000
jgi|Aspni_NRRL3_1|9552|NRRL3_09552	1011	805.396	3.391194	81.000
jgi|Aspni_NRRL3_1|9553|NRRL3_09553	1587	1397.367	0.313697	13.000
jgi|Aspni_NRRL3_1|9554|NRRL3_09554	894	698.722	0.289550	6.000
jgi|Aspni_NRRL3_1|9555|NRRL3_09555	3084	2883.776	0.105234	9.000
jgi|Aspni_NRRL3_1|9556|NRRL3_09556	966	757.998	0.177938	4.000
jgi|Aspni_NRRL3_1|9557|NRRL3_09557	876	667.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9558|NRRL3_09558	243	82.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9559|NRRL3_09559	1938	1743.970	0.077339	4.000
jgi|Aspni_NRRL3_1|9560|NRRL3_09560	2577	2405.328	0.042056	3.000
jgi|Aspni_NRRL3_1|9561|NRRL3_09561	891	695.305	0.193982	4.000
jgi|Aspni_NRRL3_1|9562|NRRL3_09562	639	436.654	2.162207	28.000
jgi|Aspni_NRRL3_1|9563|NRRL3_09563	507	302.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9564|NRRL3_09564	2067	1858.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9565|NRRL3_09565	429	231.297	0.145783	1.000
jgi|Aspni_NRRL3_1|9566|NRRL3_09566	1437	1242.183	10.315134	380.000
jgi|Aspni_NRRL3_1|9567|NRRL3_09567	966	756.961	1.158181	26.000
jgi|Aspni_NRRL3_1|9568|NRRL3_09568	849	640.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9569|NRRL3_09569	306	128.000	0.526862	2.000
jgi|Aspni_NRRL3_1|9570|NRRL3_09570	1008	810.999	0.124732	3.000
jgi|Aspni_NRRL3_1|9571|NRRL3_09571	783	554.497	183.708263	3021.000
jgi|Aspni_NRRL3_1|9572|NRRL3_09572	1509	1296.747	42.280715	1626.000
jgi|Aspni_NRRL3_1|9573|NRRL3_09573	1305	1108.271	1.095301	36.000
jgi|Aspni_NRRL3_1|9574|NRRL3_09574	3414	3228.033	21.977830	2104.000
jgi|Aspni_NRRL3_1|9575|NRRL3_09575	945	747.509	12.495120	277.000
jgi|Aspni_NRRL3_1|9576|NRRL3_09576	801	600.338	7.582548	135.000
jgi|Aspni_NRRL3_1|9577|NRRL3_09577	1497	1299.765	39.847713	1536.000
jgi|Aspni_NRRL3_1|9578|NRRL3_09578	2025	1823.120	24.173379	1307.000
jgi|Aspni_NRRL3_1|9579|NRRL3_09579	1050	834.128	72.642752	1797.000
jgi|Aspni_NRRL3_1|9580|NRRL3_09580	513	307.808	11.611904	106.000
jgi|Aspni_NRRL3_1|9581|NRRL3_09581	549	343.589	77.430918	789.000
jgi|Aspni_NRRL3_1|9582|NRRL3_09582	522	310.892	41.431541	382.000
jgi|Aspni_NRRL3_1|9583|NRRL3_09583	915	694.695	16.551485	341.000
jgi|Aspni_NRRL3_1|9584|NRRL3_09584	306	128.000	3.161173	12.000
jgi|Aspni_NRRL3_1|9585|NRRL3_09585	1653	1437.411	15.670131	668.000
jgi|Aspni_NRRL3_1|9586|NRRL3_09586	1905	1680.280	14.388470	717.000
jgi|Aspni_NRRL3_1|9587|NRRL3_09587	1200	997.215	34.962994	1034.000
jgi|Aspni_NRRL3_1|9588|NRRL3_09588	1254	1027.549	129.652627	3951.000
jgi|Aspni_NRRL3_1|9589|NRRL3_09589	762	549.261	127.507237	2077.000
jgi|Aspni_NRRL3_1|9590|NRRL3_09590	1305	1096.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9591|NRRL3_09591	1182	953.892	32.344397	915.000
jgi|Aspni_NRRL3_1|9592|NRRL3_09592	378	186.000	7.070150	39.000
jgi|Aspni_NRRL3_1|9593|NRRL3_09593	1782	1574.909	18.669734	872.000
jgi|Aspni_NRRL3_1|9594|NRRL3_09594	834	626.732	38.575752	717.000
jgi|Aspni_NRRL3_1|9595|NRRL3_09595	2838	2616.530	11.057033	858.000
jgi|Aspni_NRRL3_1|9596|NRRL3_09596	828	614.734	11.409137	208.000
jgi|Aspni_NRRL3_1|9597|NRRL3_09597	1722	1522.640	17.893324	808.000
jgi|Aspni_NRRL3_1|9598|NRRL3_09598	768	565.008	235.553484	3947.000
jgi|Aspni_NRRL3_1|9599|NRRL3_09599	336	151.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9600|NRRL3_09600	456	249.823	10.662798	79.000
jgi|Aspni_NRRL3_1|9601|NRRL3_09601	720	501.374	76.668996	1140.000
jgi|Aspni_NRRL3_1|9602|NRRL3_09602	3138	2889.402	168.105630	14405.000
jgi|Aspni_NRRL3_1|9603|NRRL3_09603	1299	1068.359	19.568224	620.000
jgi|Aspni_NRRL3_1|9604|NRRL3_09604	2301	2096.288	10.632308	661.000
jgi|Aspni_NRRL3_1|9605|NRRL3_09605	810	590.528	0.285500	5.000
jgi|Aspni_NRRL3_1|9606|NRRL3_09606	5514	5329.582	20.220441	3196.000
jgi|Aspni_NRRL3_1|9607|NRRL3_09607	846	635.082	57.129339	1076.000
jgi|Aspni_NRRL3_1|9608|NRRL3_09608	1332	1117.088	16.692244	553.000
jgi|Aspni_NRRL3_1|9609|NRRL3_09609	948	731.396	89.531044	1942.000
jgi|Aspni_NRRL3_1|9610|NRRL3_09610	1356	1159.965	12.092763	416.000
jgi|Aspni_NRRL3_1|9611|NRRL3_09611	453	252.662	0.133456	1.000
jgi|Aspni_NRRL3_1|9612|NRRL3_09612	2799	2626.072	14.560739	1134.000
jgi|Aspni_NRRL3_1|9613|NRRL3_09613	1638	1444.182	0.023348	1.000
jgi|Aspni_NRRL3_1|9614|NRRL3_09614	1845	1636.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9615|NRRL3_09615	1023	817.188	3.424781	83.000
jgi|Aspni_NRRL3_1|9616|NRRL3_09616	11736	11552.879	0.140097	48.000
jgi|Aspni_NRRL3_1|9617|NRRL3_09617	495	291.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9618|NRRL3_09618	1089	874.288	0.115703	3.000
jgi|Aspni_NRRL3_1|9619|NRRL3_09619	1128	921.383	0.036596	1.000
jgi|Aspni_NRRL3_1|9620|NRRL3_09620	1635	1410.778	0.740935	31.000
jgi|Aspni_NRRL3_1|9621|NRRL3_09621	1473	1282.121	0.631189	24.000
jgi|Aspni_NRRL3_1|9622|NRRL3_09622	1332	1123.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9623|NRRL3_09623	1332	1105.955	0.030489	1.000
jgi|Aspni_NRRL3_1|9624|NRRL3_09624	2370	2177.900	0.030965	2.000
jgi|Aspni_NRRL3_1|9625|NRRL3_09625	2208	1999.116	0.691549	41.000
jgi|Aspni_NRRL3_1|9626|NRRL3_09626	1080	871.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9627|NRRL3_09627	1701	1492.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9628|NRRL3_09628	1062	853.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9629|NRRL3_09629	2067	1822.768	3.403794	184.000
jgi|Aspni_NRRL3_1|9630|NRRL3_09630	1074	840.769	28.514785	711.000
jgi|Aspni_NRRL3_1|9631|NRRL3_09631	2427	2208.686	12.991899	851.000
jgi|Aspni_NRRL3_1|9632|NRRL3_09632	2589	2349.798	22.902312	1596.000
jgi|Aspni_NRRL3_1|9633|NRRL3_09633	864	637.883	275.564939	5213.000
jgi|Aspni_NRRL3_1|9634|NRRL3_09634	1371	1133.435	11.691572	393.000
jgi|Aspni_NRRL3_1|9635|NRRL3_09635	2406	2210.693	12.553025	823.000
jgi|Aspni_NRRL3_1|9636|NRRL3_09636	1047	841.594	11.659156	291.000
jgi|Aspni_NRRL3_1|9637|NRRL3_09637	1437	1207.657	0.055842	2.000
jgi|Aspni_NRRL3_1|9638|NRRL3_09638	1665	1463.061	0.460940	20.000
jgi|Aspni_NRRL3_1|9639|NRRL3_09639	1737	1495.614	7.214519	320.000
jgi|Aspni_NRRL3_1|9640|NRRL3_09640	1044	821.651	0.123115	3.000
jgi|Aspni_NRRL3_1|9641|NRRL3_09641	1536	1331.528	0.329208	13.000
jgi|Aspni_NRRL3_1|9642|NRRL3_09642	936	710.506	139.336584	2936.000
jgi|Aspni_NRRL3_1|9643|NRRL3_09643	1113	906.507	0.074394	2.000
jgi|Aspni_NRRL3_1|9644|NRRL3_09644	2598	2368.354	1.651537	116.000
jgi|Aspni_NRRL3_1|9645|NRRL3_09645	6045	5923.827	0.130919	23.000
jgi|Aspni_NRRL3_1|9646|NRRL3_09646	504	301.200	1.007546	9.000
jgi|Aspni_NRRL3_1|9647|NRRL3_09647	1152	945.475	6.990093	196.000
jgi|Aspni_NRRL3_1|9648|NRRL3_09648	726	517.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9649|NRRL3_09649	435	236.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9650|NRRL3_09650	1203	992.627	3.023298	89.000
jgi|Aspni_NRRL3_1|9651|NRRL3_09651	582	377.088	10.640969	119.000
jgi|Aspni_NRRL3_1|9652|NRRL3_09652	591	384.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9653|NRRL3_09653	3582	3412.058	0.098824	10.000
jgi|Aspni_NRRL3_1|9654|NRRL3_09654	1152	955.010	0.459000	13.000
jgi|Aspni_NRRL3_1|9655|NRRL3_09655	1347	1137.265	7.501289	253.000
jgi|Aspni_NRRL3_1|9656|NRRL3_09656	1314	1112.039	1.334165	44.000
jgi|Aspni_NRRL3_1|9657|NRRL3_09657	1458	1249.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9658|NRRL3_09658	1350	1140.524	0.384340	13.000
jgi|Aspni_NRRL3_1|9659|NRRL3_09659	1032	833.401	0.364137	9.000
jgi|Aspni_NRRL3_1|9660|NRRL3_09660	1314	1116.679	0.664311	22.000
jgi|Aspni_NRRL3_1|9661|NRRL3_09661	876	667.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9662|NRRL3_09662	732	529.774	0.318241	5.000
jgi|Aspni_NRRL3_1|9663|NRRL3_09663	948	739.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9664|NRRL3_09664	837	635.614	0.265249	5.000
jgi|Aspni_NRRL3_1|9665|NRRL3_09665	2259	2050.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9666|NRRL3_09666	1401	1191.508	0.084899	3.000
jgi|Aspni_NRRL3_1|9667|NRRL3_09667	741	534.449	0.315457	5.000
jgi|Aspni_NRRL3_1|9668|NRRL3_09668	2019	1813.886	1.096779	59.000
jgi|Aspni_NRRL3_1|9669|NRRL3_09669	591	386.583	3.314498	38.000
jgi|Aspni_NRRL3_1|9670|NRRL3_09670	822	613.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9671|NRRL3_09671	1071	855.298	4.967408	126.000
jgi|Aspni_NRRL3_1|9672|NRRL3_09672	1401	1186.814	17.757193	625.000
jgi|Aspni_NRRL3_1|9673|NRRL3_09673	2283	2068.688	7.840200	481.000
jgi|Aspni_NRRL3_1|9674|NRRL3_09674	3987	3681.467	36.041331	3935.000
jgi|Aspni_NRRL3_1|9675|NRRL3_09675	1152	941.482	1.504231	42.000
jgi|Aspni_NRRL3_1|9676|NRRL3_09676	2400	2071.930	28.138242	1729.000
jgi|Aspni_NRRL3_1|9677|NRRL3_09677	759	497.028	294.975357	4348.000
jgi|Aspni_NRRL3_1|9678|NRRL3_09678	606	403.664	4.260170	51.000
jgi|Aspni_NRRL3_1|9679|NRRL3_09679	1620	1404.563	47.605644	1983.000
jgi|Aspni_NRRL3_1|9680|NRRL3_09680	375	183.000	10.686953	58.000
jgi|Aspni_NRRL3_1|9681|NRRL3_09681	3870	3698.133	7.731974	848.000
jgi|Aspni_NRRL3_1|9682|NRRL3_09682	1041	812.379	38.518225	928.000
jgi|Aspni_NRRL3_1|9683|NRRL3_09683	723	516.447	18.673131	286.000
jgi|Aspni_NRRL3_1|9684|NRRL3_09684	1662	1462.549	0.461102	20.000
jgi|Aspni_NRRL3_1|9685|NRRL3_09685	1767	1560.274	0.151277	7.000
jgi|Aspni_NRRL3_1|9686|NRRL3_09686	7452	7023.058	0.144036	30.000
jgi|Aspni_NRRL3_1|9687|NRRL3_09687	1341	1132.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9688|NRRL3_09688	1656	1411.238	0.047787	2.000
jgi|Aspni_NRRL3_1|9689|NRRL3_09689	2172	1938.516	0.104366	6.000
jgi|Aspni_NRRL3_1|9690|NRRL3_09690	3372	3161.630	10.675790	1001.000
jgi|Aspni_NRRL3_1|9691|NRRL3_09691	2904	2705.988	0.012461	1.000
jgi|Aspni_NRRL3_1|9692|NRRL3_09692	1422	1191.715	164.307095	5807.000
jgi|Aspni_NRRL3_1|9693|NRRL3_09693	3147	2948.802	0.365916	32.000
jgi|Aspni_NRRL3_1|9694|NRRL3_09694	336	151.000	0.223306	1.000
jgi|Aspni_NRRL3_1|9695|NRRL3_09695	957	743.739	23.122061	510.000
jgi|Aspni_NRRL3_1|9696|NRRL3_09696	1992	1785.116	5.364495	284.000
jgi|Aspni_NRRL3_1|9697|NRRL3_09697	660	443.266	9.280527	122.000
jgi|Aspni_NRRL3_1|9698|NRRL3_09698	819	603.459	111.585459	1997.000
jgi|Aspni_NRRL3_1|9699|NRRL3_09699	1944	1711.085	17.617449	894.000
jgi|Aspni_NRRL3_1|9700|NRRL3_09700	450	250.557	38.623572	287.000
jgi|Aspni_NRRL3_1|9701|NRRL3_09701	1098	889.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9702|NRRL3_09702	1143	944.040	0.821513	23.000
jgi|Aspni_NRRL3_1|9703|NRRL3_09703	495	292.409	1.845040	16.000
jgi|Aspni_NRRL3_1|9704|NRRL3_09704	1044	838.609	1.769173	44.000
jgi|Aspni_NRRL3_1|9705|NRRL3_09705	876	648.030	4.110637	79.000
jgi|Aspni_NRRL3_1|9706|NRRL3_09706	321	139.305	87.381001	361.000
jgi|Aspni_NRRL3_1|9707|NRRL3_09707	1224	1028.564	0.393393	12.000
jgi|Aspni_NRRL3_1|9708|NRRL3_09708	1929	1737.186	7.938786	409.000
jgi|Aspni_NRRL3_1|9709|NRRL3_09709	3996	3784.303	2.958211	332.000
jgi|Aspni_NRRL3_1|9710|NRRL3_09710	1803	1585.799	11.567185	544.000
jgi|Aspni_NRRL3_1|9711|NRRL3_09711	2316	2137.875	0.946337	60.000
jgi|Aspni_NRRL3_1|9712|NRRL3_09712	1314	1106.998	19.067973	626.000
jgi|Aspni_NRRL3_1|9713|NRRL3_09713	954	751.797	14.890688	332.000
jgi|Aspni_NRRL3_1|9714|NRRL3_09714	792	584.681	14.071735	244.000
jgi|Aspni_NRRL3_1|9715|NRRL3_09715	1992	1814.814	4.236233	228.000
jgi|Aspni_NRRL3_1|9716|NRRL3_09716	1662	1471.384	1.168749	51.000
jgi|Aspni_NRRL3_1|9717|NRRL3_09717	531	320.229	68.969532	655.000
jgi|Aspni_NRRL3_1|9718|NRRL3_09718	2844	2641.424	5.642365	442.000
jgi|Aspni_NRRL3_1|9719|NRRL3_09719	1167	946.842	1.816224	51.000
jgi|Aspni_NRRL3_1|9720|NRRL3_09720	402	205.631	6.067227	37.000
jgi|Aspni_NRRL3_1|9721|NRRL3_09721	1029	827.633	0.244450	6.000
jgi|Aspni_NRRL3_1|9722|NRRL3_09722	1530	1313.604	25.489526	993.000
jgi|Aspni_NRRL3_1|9723|NRRL3_09723	1311	1086.530	2.575808	83.000
jgi|Aspni_NRRL3_1|9724|NRRL3_09724	309	130.000	7.262592	28.000
jgi|Aspni_NRRL3_1|9725|NRRL3_09725	1305	1102.954	0.152858	5.000
jgi|Aspni_NRRL3_1|9726|NRRL3_09726	1896	1705.730	1.660527	84.000
jgi|Aspni_NRRL3_1|9727|NRRL3_09727	1521	1332.309	5.340164	211.000
jgi|Aspni_NRRL3_1|9728|NRRL3_09728	1662	1452.990	47.457804	2045.000
jgi|Aspni_NRRL3_1|9729|NRRL3_09729	1347	1136.488	3.738373	126.000
jgi|Aspni_NRRL3_1|9730|NRRL3_09730	1620	1411.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9731|NRRL3_09731	1326	1125.288	2.127510	71.000
jgi|Aspni_NRRL3_1|9732|NRRL3_09732	3834	3678.566	23.438465	2557.000
jgi|Aspni_NRRL3_1|9733|NRRL3_09733	3288	3049.693	93.616077	8467.000
jgi|Aspni_NRRL3_1|9734|NRRL3_09734	1092	883.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9735|NRRL3_09735	1620	1423.921	0.023681	1.000
jgi|Aspni_NRRL3_1|9736|NRRL3_09736	1434	1239.330	2.584720	95.000
jgi|Aspni_NRRL3_1|9737|NRRL3_09737	918	719.651	3.279843	70.000
jgi|Aspni_NRRL3_1|9738|NRRL3_09738	1221	1019.628	37.468416	1133.000
jgi|Aspni_NRRL3_1|9739|NRRL3_09739	2772	2584.760	17.741717	1360.000
jgi|Aspni_NRRL3_1|9740|NRRL3_09740	2631	2433.822	9.046932	653.000
jgi|Aspni_NRRL3_1|9741|NRRL3_09741	366	176.000	139.666373	729.000
jgi|Aspni_NRRL3_1|9742|NRRL3_09742	858	648.117	17.272758	332.000
jgi|Aspni_NRRL3_1|9743|NRRL3_09743	417	214.680	68.324108	435.000
jgi|Aspni_NRRL3_1|9744|NRRL3_09744	642	431.891	10.852199	139.000
jgi|Aspni_NRRL3_1|9745|NRRL3_09745	3216	2961.053	14.815221	1301.000
jgi|Aspni_NRRL3_1|9746|NRRL3_09746	1548	1327.273	12.168924	479.000
jgi|Aspni_NRRL3_1|9747|NRRL3_09747	1056	854.400	26.678570	676.000
jgi|Aspni_NRRL3_1|9748|NRRL3_09748	315	135.098	13.228336	53.000
jgi|Aspni_NRRL3_1|9749|NRRL3_09749	1902	1715.017	21.922164	1115.000
jgi|Aspni_NRRL3_1|9750|NRRL3_09750	975	761.375	14.659073	331.000
jgi|Aspni_NRRL3_1|9751|NRRL3_09751	351	163.000	90.400499	437.000
jgi|Aspni_NRRL3_1|9752|NRRL3_09752	5562	5417.146	14.279068	2294.000
jgi|Aspni_NRRL3_1|9753|NRRL3_09753	1917	1722.183	14.978184	765.000
jgi|Aspni_NRRL3_1|9754|NRRL3_09754	1353	1150.498	40.386900	1378.000
jgi|Aspni_NRRL3_1|9755|NRRL3_09755	1515	1327.098	19.081565	751.000
jgi|Aspni_NRRL3_1|9756|NRRL3_09756	1452	1249.378	0.701708	26.000
jgi|Aspni_NRRL3_1|9757|NRRL3_09757	996	790.194	0.042672	1.000
jgi|Aspni_NRRL3_1|9758|NRRL3_09758	2016	1810.121	18.963444	1018.000
jgi|Aspni_NRRL3_1|9759|NRRL3_09759	4647	4483.625	5.061308	673.000
jgi|Aspni_NRRL3_1|9760|NRRL3_09760	1050	847.266	6.089038	153.000
jgi|Aspni_NRRL3_1|9761|NRRL3_09761	1407	1130.247	72.793651	2440.000
jgi|Aspni_NRRL3_1|9762|NRRL3_09762	717	499.490	15.594181	231.000
jgi|Aspni_NRRL3_1|9763|NRRL3_09763	4461	4228.435	17.479859	2192.000
jgi|Aspni_NRRL3_1|9764|NRRL3_09764	819	604.433	181.585026	3255.000
jgi|Aspni_NRRL3_1|9765|NRRL3_09765	2286	2080.941	15.863535	979.000
jgi|Aspni_NRRL3_1|9766|NRRL3_09766	966	764.764	5.158645	117.000
jgi|Aspni_NRRL3_1|9767|NRRL3_09767	282	110.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9768|NRRL3_09768	351	163.000	0.000000	0.000
jgi|Aspni_NRRL3_1|9769|NRRL3_09769	1203	1007.342	4.652803	139.000
jgi|Aspni_NRRL3_1|9770|NRRL3_09770	1986	1795.992	7.847818	418.000
jgi|Aspni_NRRL3_1|9771|NRRL3_09771	1287	1078.542	49.209002	1574.000
jgi|Aspni_NRRL3_1|9772|NRRL3_09772	2028	1828.438	6.048820	328.000
jgi|Aspni_NRRL3_1|9773|NRRL3_09773	2184	1922.619	99.862206	5694.000
jgi|Aspni_NRRL3_1|9774|NRRL3_09774	558	345.266	48.635462	498.000
jgi|Aspni_NRRL3_1|9775|NRRL3_09775	4440	4278.450	7.487109	950.000
jgi|Aspni_NRRL3_1|9776|NRRL3_09776	2187	1969.886	19.171403	1120.000
jgi|Aspni_NRRL3_1|9777|NRRL3_09777	2877	2655.391	4.050785	319.000
